filename,sentence,metric,sentiment,confidence
boc_2026_01_28_statement.txt,"The range of possible outcomes is wide
How CUSMA negotiations will unfold is uncertain.",AI,neutral,0.9063379168510437
boc_2026_01_28_statement.txt,"The current regime is maintained, which reduces uncertainty for exporters and
around integrated supply chains.",AI,positive,0.8114590644836426
boc_2026_01_28_statement.txt,This could make trade more expensive.,trade,negative,0.7536500096321106
boc_2026_01_28_statement.txt,"For
example, stricter rules around proving where a product was made (rules of origin)
or a smaller discount on CUSMA-compliant goods (reduced tariff preferences)
would increase effective trade costs.",pricing,negative,0.6234757304191589
boc_2026_01_28_statement.txt,"For
example, stricter rules around proving where a product was made (rules of origin)
or a smaller discount on CUSMA-compliant goods (reduced tariff preferences)
would increase effective trade costs.",trade,negative,0.6234757304191589
boc_2026_01_28_statement.txt,"At the same time, as part of the negotiations,
some sectoral tariff rates could be lowered, reducing trade costs.",pricing,positive,0.7593744993209839
boc_2026_01_28_statement.txt,"At the same time, as part of the negotiations,
some sectoral tariff rates could be lowered, reducing trade costs.",trade,positive,0.7593744993209839
boc_2026_01_28_statement.txt,"This could result in a significant increase in
trade barriers.",trade,positive,0.4661861062049866
boc_2026_01_28_statement.txt,"Alternatively, parties could agree to bilateral trade deals.",trade,positive,0.7033172249794006
boc_2026_01_28_statement.txt,This would prolong uncertainty.,AI,neutral,0.8481665253639221
boc_2026_01_28_statement.txt,"Canada’s economy could be on a lower path
Nearly all of Canada’s exports are compliant with CUSMA, and this has helped preserve
the competitiveness of Canadian exports overall.",GDP,positive,0.922416627407074
boc_2026_01_28_statement.txt,"Canada’s economy could be on a lower path
Nearly all of Canada’s exports are compliant with CUSMA, and this has helped preserve
the competitiveness of Canadian exports overall.",trade,positive,0.922416627407074
boc_2026_01_28_statement.txt,"An unfavourable outcome of the
review would weaken the competitiveness of Canadian exports, lowering export
volumes.",trade,negative,0.9695186614990234
boc_2026_01_28_statement.txt,"Faced with weaker demand, exporters would reduce production, investment
and hiring.",demand,negative,0.9617249369621277
boc_2026_01_28_statement.txt,"Faced with weaker demand, exporters would reduce production, investment
and hiring.",hiring,negative,0.9617249369621277
boc_2026_01_28_statement.txt,"Faced with weaker demand, exporters would reduce production, investment
and hiring.",capex,negative,0.9617249369621277
boc_2026_01_28_statement.txt,"This would spill over into the broader economy, weighing on sectors such as
services and putting Canadian gross domestic product on a lower path.2
42
The implications for inflation are mixed.",pricing,negative,0.8833473324775696
boc_2026_01_28_statement.txt,"This would spill over into the broader economy, weighing on sectors such as
services and putting Canadian gross domestic product on a lower path.2
42
The implications for inflation are mixed.",GDP,negative,0.8833473324775696
boc_2026_01_28_statement.txt,"Higher import costs, potential counter-tariffs,
supply chain disruptions and a weaker Canadian dollar would push up consumer prices.",pricing,negative,0.9632047414779663
boc_2026_01_28_statement.txt,"Higher import costs, potential counter-tariffs,
supply chain disruptions and a weaker Canadian dollar would push up consumer prices.",AI,negative,0.9632047414779663
boc_2026_01_28_statement.txt,"Higher import costs, potential counter-tariffs,
supply chain disruptions and a weaker Canadian dollar would push up consumer prices.",trade,negative,0.9632047414779663
boc_2026_01_28_statement.txt,"At the same time, softer demand and the associated excess supply would dampen
consumer prices.",demand,negative,0.9464942216873169
boc_2026_01_28_statement.txt,"At the same time, softer demand and the associated excess supply would dampen
consumer prices.",pricing,negative,0.9464942216873169
boc_2026_01_28_statement.txt,"For more details on how higher tariffs could affect the Canadian economy, see the scenarios
in Bank of Canada, Monetary Policy Report—April 2025; Bank of Canada, Monetary Policy
Report—July 2025; and Bank of Canada, “In focus: Evaluating the potential impacts of US
tariffs,” Monetary Policy Report—January 2025.[←]
43",pricing,neutral,0.9114008545875549
boc_2026_01_28_statement.txt,"For more details on how higher tariffs could affect the Canadian economy, see the scenarios
in Bank of Canada, Monetary Policy Report—April 2025; Bank of Canada, Monetary Policy
Report—July 2025; and Bank of Canada, “In focus: Evaluating the potential impacts of US
tariffs,” Monetary Policy Report—January 2025.[←]
43",AI,neutral,0.9114008545875549
boc_2026_01_28_statement.txt,"For more details on how higher tariffs could affect the Canadian economy, see the scenarios
in Bank of Canada, Monetary Policy Report—April 2025; Bank of Canada, Monetary Policy
Report—July 2025; and Bank of Canada, “In focus: Evaluating the potential impacts of US
tariffs,” Monetary Policy Report—January 2025.[←]
43",GDP,neutral,0.9114008545875549
boc_2026_01_28_statement.txt,"For more details on how higher tariffs could affect the Canadian economy, see the scenarios
in Bank of Canada, Monetary Policy Report—April 2025; Bank of Canada, Monetary Policy
Report—July 2025; and Bank of Canada, “In focus: Evaluating the potential impacts of US
tariffs,” Monetary Policy Report—January 2025.[←]
43",trade,neutral,0.9114008545875549
boc_2026_01_28_statement.txt,"For more details on how higher tariffs could affect the Canadian economy, see the scenarios
in Bank of Canada, Monetary Policy Report—April 2025; Bank of Canada, Monetary Policy
Report—July 2025; and Bank of Canada, “In focus: Evaluating the potential impacts of US
tariffs,” Monetary Policy Report—January 2025.[←]
43",monetary_policy,neutral,0.9114008545875549
